No,山名,標高,登頂回数,YAMAP link,難易度ランク,エントリーコースお勧め山,GPS,市町村・島,年,シカ,月,備考,分県登山ガイド（2008）,分県登山ガイド（2016）,四国の1000m峰（2015）,四国百山,百名山,愛媛ゆうゆう山歩き,mountain_no,csv_no,source_row_no,mountain_no_source,mountain_no_status,gps_raw,coordinate_source,coordinate_status
440,霧立山,1096,1,https://yamap.com/activities/44806322,4,,,鬼北町,2025,〇,12月,,,,〇,,,,440,440,441,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
441,地蔵山,1126,1,https://yamap.com/activities/44806322,4,,,鬼北町,2025,〇,12月,,,,〇,,,,441,441,442,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
442,天道ヶ頭,510,1,https://yamap.com/activities/44894200,3,,,今治市,2025,〇,12月,,,,,,,,442,442,443,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
443,根太山,299,1,https://yamap.com/activities/44962132,3,,,大洲市,2025,,12月,,,,,,,,443,443,444,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
444,紅葉山,376,1,https://yamap.com/activities/44958594,3,,,大洲市,2025,,12月,,,,,,,,444,444,445,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
445,梁瀬山,372,1,https://yamap.com/activities/44958594,3,,,大洲市,2025,,12月,,,,,,,,445,445,446,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
446,池ノ城山,589,1,https://yamap.com/activities/45030933,3,,,内子町,2025,〇,12月,,,,,,,,446,446,447,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
447,峠ヶ森,202,1,https://yamap.com/activities/45357346,2,,,宇和島市,2026,〇,1月,,,,,,,,447,447,448,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
448,雨森山,302,1,https://yamap.com/activities/45349128,2,,,宇和島市,2026,〇,1月,,,,,,,,448,448,449,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
449,御在所山,668,1,https://yamap.com/activities/45404158,2,,,大洲市,2026,,1月,,〇,,,★,,★,449,449,450,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
450,高雄山,388,1,https://yamap.com/activities/45404867,1,,,西予市,2026,〇,1月,,,,,,,,450,450,451,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
451,陣が森岳,620,1,https://yamap.com/activities/45483289,2,,,伊予市,2026,,1月,,,,,,,,451,451,452,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
452,黒岩岳,698,1,https://yamap.com/activities/45477282,2,,,伊予市,2026,,1月,,,,,,,,452,452,453,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
453,大判山,798,1,https://yamap.com/activities/45624874,2,,,西予市,2026,〇,1月,,,〇,,,,★,453,453,454,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
454,竜王の峰,534,1,https://yamap.com/activities/45626465,1,,,西予市,2026,,1月,,,,,,,,454,454,455,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
455,船ヶ迫岳,631,1,https://yamap.com/activities/45768033,3,,,内子町,2026,,1月,,,,,,,,455,455,456,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
456,鎌倉山,681,1,https://yamap.com/activities/45768033,3,,,内子町,2026,,1月,,,,,,,,456,456,457,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
457,槇ノ山,439,1,https://yamap.com/activities/45848201,2,,,宇和島市,2026,,1月,,,,,,,,457,457,458,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
458,遠見山,322,1,https://yamap.com/activities/45854802,2,,,宇和島市,2026,,1月,,,,,,,,458,458,459,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
459,高森山,634,1,https://yamap.com/activities/45870080,1,,,西予市,2026,,1月,,,〇,,,☆,★,459,459,460,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
460,牛の峰,660,1,https://yamap.com/activities/45986574,2,,,大洲市,2026,,2月,,,,,,,,460,460,461,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
461,尻高峰,566,1,https://yamap.com/activities/45986574,2,,,大洲市,2026,,2月,,,,,,,,461,461,462,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
462,鞍掛山,629,1,https://yamap.com/activities/45998082,3,,,八幡浜市,2026,,2月,,,,,,,,462,462,463,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
463,大畑山,645,1,https://yamap.com/activities/46099070,2,,,八幡浜市,2026,,2月,,,,,,,,463,463,464,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
464,飯之山,320,1,https://yamap.com/activities/46108940,2,,,八幡浜市,2026,,2月,,,,,,,,464,464,465,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
465,権現山,364,1,https://yamap.com/activities/46132478,2,,,八幡浜市,2026,,2月,,,,,,,,465,465,466,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
466,大森山,729,1,https://yamap.com/activities/46298145,1,,,大洲市,2026,,2月,,,,,,,,466,466,467,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
467,高森山,819,1,https://yamap.com/activities/46325366,2,,,大洲市,2026,〇,2月,,,,,,,,467,467,468,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
468,町木山,982,1,https://yamap.com/activities/46325366,3,,,大洲市,2026,〇,2月,,,,,,,,468,468,469,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
469,寒台山,895,1,https://yamap.com/activities/46325366,3,,,内子町,2026,〇,2月,,,,,,,,469,469,470,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
470,鎧掛山,788,1,https://yamap.com/activities/46325366,3,,,大洲市,2026,〇,2月,,,,,,,,470,470,471,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
471,花見山,23,1,https://yamap.com/activities/46376333,1,,,松山市,2026,,2月,,,,,,,,471,471,472,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
472,剣ノ山,1105,1,https://yamap.com/activities/46501638,3,,,四国中央市,2026,〇,3月,高知県,,,〇,,,,472,472,473,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
473,三傍示山,1157,1,https://yamap.com/activities/46501638,3,,,四国中央市,2026,〇,3月,,,,〇,,,★,473,473,474,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
474,塩塚峰,1043,1,https://yamap.com/activities/46501638,1,〇,,四国中央市,2026,〇,3月,高知県,〇,〇,〇,★,☆,★,474,474,475,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
475,登議城山,655,1,https://yamap.com/activities/46529731,3,,,内子町,2026,〇,3月,,,,,,,,475,475,476,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
476,愛宕山,357,1,https://yamap.com/activities/46530379,1,〇,,内子町,2026,,3月,,,,,,,,476,476,477,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
477,笠松山東峰,327,1,https://yamap.com/activities/46554928,1,,,今治市,2026,,3月,,,,,,,,477,477,478,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
478,尻割山,980,1,https://yamap.com/activities/46568450,1,,,宇和島市,2026,〇,3月,,,〇,,,,,478,478,479,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
479,四本松,721,1,https://yamap.com/activities/46568450,1,,,宇和島市,2026,〇,3月,,,〇,,,,,479,479,480,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
480,権現山,952,1,https://yamap.com/activities/46572122,2,,,宇和島市,2026,〇,3月,,〇,〇,,,,★,480,480,481,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
481,呉石山,826,1,https://yamap.com/activities/46595142,1,,,四国中央市,2026,〇,3月,,,,,,,★,481,481,482,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
482,峰畑山,747,1,https://yamap.com/activities/46597643,2,,,四国中央市,2026,〇,3月,,,,,,,,482,482,483,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
483,白木山,624,1,https://yamap.com/activities/46605671,2,,,四国中央市,2026,〇,3月,,,,,,,,483,483,484,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
484,軽ノ山,171,1,https://yamap.com/activities/46667116,1,,,松山市,2026,,3月,,,,,,,,484,484,485,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
485,野津子山,144,1,https://yamap.com/activities/46667116,1,,,松山市,2026,,3月,,,,,,,,485,485,486,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
486,長山,939,1,https://yamap.com/activities/46749710,4,,,鬼北町,2026,〇,3月,,,,,,,,486,486,487,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
487,高研山,1055,1,https://yamap.com/activities/46761778,4,,,鬼北町,2026,〇,3月,,,,〇,,,★,487,487,488,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
488,大ノ森,1320,1,https://yamap.com/activities/46818948,4,,,久万高原町,2026,〇,3月,,,,〇,,,★,488,488,489,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
489,雨乞山,1213,1,https://yamap.com/activities/46899064,1,,,内子町,2026,〇,3月,,,,〇,,,,489,489,490,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
490,妙見森,1325,1,https://yamap.com/activities/46899064,4,,,内子町,2026,〇,3月,,,,〇,,,,490,490,491,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
491,笹峠山,954,1,https://yamap.com/activities/46907972,1,,,内子町,2026,,3月,,,,,,,,491,491,492,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
492,雨霧山,1245,1,https://yamap.com/activities/46921882,2,,,内子町,2026,〇,3月,,,,〇,,,,492,492,493,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
493,三郷の辻,931,1,https://yamap.com/activities/47330396,2,,,久万高原町,2026,〇,4月,,,,,,,,493,493,494,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
494,権現山,117,1,https://yamap.com/activities/47381696,1,,,松山市,2026,,4月,,,,,,,,494,494,495,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
495,雨乞山,499,1,https://yamap.com/activities/47548792,2,,,八幡浜市,2026,,4月,,,,,,,,495,495,496,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
496,鼻欠山,446,1,https://yamap.com/activities/47557807,2,,,大洲市,2026,〇,4月,,,,,,,,496,496,497,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
497,面木山,988,1,https://yamap.com/activities/47818000,3,,,西条市,2026,〇,4月,,,,,,,★,497,497,498,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
498,黒森,903,1,https://yamap.com/activities/47818000,3,,,西条市,2026,〇,4月,,,,,,,★,498,498,499,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
499,台ヶ森,1501,1,https://yamap.com/activities/47890352,2,,,西条市,2026,〇,5月,,,〇,〇,,,,499,499,500,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
500,丸山,1547,1,https://yamap.com/activities/48114780,2,,,西条市,2026,〇,5月,,,,,,,,500,500,501,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
501,大森山,1399,1,https://yamap.com/activities/48217851,3,,"33.782402, 133.153201",西条市,2026,〇,5月,,,,〇,,,,501,501,502,csv_no,authoritative_csv_no,"33.782402, 133.153201",csv_existing_gps,csv_provided_unverified
502,うつむき山,535,,,,,"33.568889, 132.755111",内子町,,,,,,,,,,,502,,503,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.568889, 132.755111",csv_existing_gps,csv_provided_unverified
503,妙見山,535,,,,,"33.559167, 132.600056",大洲市,,,,,,,,,,,503,,504,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.559167, 132.600056",csv_existing_gps,csv_provided_unverified
504,鉢が森,552,,,,,"33.399236, 132.615513",西予市,,,,,,,,,,,504,,505,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.399236, 132.615513",csv_existing_gps,csv_provided_unverified
505,高山寺山,561,,,,,"33.522925, 132.510191",大洲市,,,,,,,,,,,505,,506,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.522925, 132.510191",csv_existing_gps,csv_provided_unverified
506,陣ヶ森,565,,,,,"33.590092, 132.709728",内子町,,,,,,,,,,,506,,507,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.590092, 132.709728",csv_existing_gps,csv_provided_unverified
507,牛ヶ首,584,,,,,"33.922090, 133.355140",新居浜市,,,,,,,,,,,507,,508,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.922090, 133.355140",csv_existing_gps,csv_provided_unverified
508,三石山,616,,,,,"33.568778, 132.856417",内子町,,,,,,,,,,,508,,509,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.568778, 132.856417",csv_existing_gps,csv_provided_unverified
509,感応寺山,688,,,,,"33.561222, 132.579639",大洲市,,,,,,,,,,,509,,510,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.561222, 132.579639",csv_existing_gps,csv_provided_unverified
510,水無権現,703,,,,,"33.612515, 132.721120",内子町,,,,,,,,,,,510,,511,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.612515, 132.721120",csv_existing_gps,csv_provided_unverified
511,秋葉山,722,,,,,"33.596611, 132.606278",大洲市,,,,,,,,,,,511,,512,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.596611, 132.606278",csv_existing_gps,csv_provided_unverified
512,黒山,729,,,,,"33.638972, 132.610639",内子町,,,,,,,,,,★,512,,513,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.638972, 132.610639",csv_existing_gps,csv_provided_unverified
513,大野山,800,,,,,"33.423639, 132.552972",西予市,,,,,,,,,,,513,,514,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.423639, 132.552972",csv_existing_gps,csv_provided_unverified
514,棟山,808,,,,,"33.622639, 132.603500",内子町,,,,,,,,,,,514,,515,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.622639, 132.603500",csv_existing_gps,csv_provided_unverified
515,星ヶ森,820,,,,,"33.835478, 133.107797",西条市,,,,YAMAPに登録なし,,,,,,★,515,,516,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.835478, 133.107797",csv_existing_gps,csv_provided_unverified
516,草屋敷,824,,,,,"33.606248, 132.614092",大洲市,,,,,,,,,,,516,,517,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.606248, 132.614092",csv_existing_gps,csv_provided_unverified
517,大熊山,856,,,,,"33.767056, 132.938056",東温市,,,,,,,,,,★,517,,518,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.767056, 132.938056",csv_existing_gps,csv_provided_unverified
518,笠松山,868,,,,,"33.694307, 132.895290",久万高原町,,,,YAMAPに登録なし,,,,,,★,518,,519,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.694307, 132.895290",csv_existing_gps,csv_provided_unverified
519,蒲山,873,,,,,"33.645583, 132.762750",砥部町,,,,,,,,,,,519,,520,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.645583, 132.762750",csv_existing_gps,csv_provided_unverified
520,牛ノ峯,895,,,,,"33.656753, 132.649133",内子町,,,,,〇,,,★,,★,520,,521,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.656753, 132.649133",csv_existing_gps,csv_provided_unverified
521,小森,932,,,,,"33.791278, 133.154833",西条市,,,,,,,,,,,521,,522,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.791278, 133.154833",csv_existing_gps,csv_provided_unverified
522,辻ヶ峰,957,,,,,"33.891811, 133.292249",新居浜市,,,,,,,,,,,522,,523,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.891811, 133.292249",csv_existing_gps,csv_provided_unverified
523,常住,984,,,,,"33.781833, 133.169194",西条市,,,,,,〇,,,,,523,,524,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.781833, 133.169194",csv_existing_gps,csv_provided_unverified
524,熊鷹山,1095,,,,,"33.910568, 133.401798",四国中央市,,,,,,,〇,,,,524,,525,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.910568, 133.401798",csv_existing_gps,csv_provided_unverified
525,櫛ヶ峰,1112,,,,,"33.867577, 133.222072",西条市,,,,,,,〇,,,,525,,526,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.867577, 133.222072",csv_existing_gps,csv_provided_unverified
526,大旗山,1184,,,,,"33.507467, 132.828131",西予市,,,,,,,〇,,,,526,,527,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.507467, 132.828131",csv_existing_gps,csv_provided_unverified
527,兵庫山,1303,,,,,"33.848010, 133.508270",四国中央市,,,,,,,〇,,,,527,,528,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.848010, 133.508270",csv_existing_gps,csv_provided_unverified
528,生之越,1310,,,,,"33.466177, 132.958796",久万高原町,,,,YAMAPに登録なし,,,〇,,,,528,,529,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.466177, 132.958796",csv_existing_gps,csv_provided_unverified
529,玉取山,1330,,,,,"33.863523, 133.526051",四国中央市,,,,,,,〇,,,,529,,530,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.863523, 133.526051",csv_existing_gps,csv_provided_unverified
530,三ヶ森,1377,,,,,"33.803672, 133.068120",西条市,,,,,〇,,〇,,,★,530,,531,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.803672, 133.068120",csv_existing_gps,csv_provided_unverified
531,扇山,1392,,,,,"33.824400, 133.214509",西条市,,,,,,,〇,,,,531,,532,sequence_fill_after_max_csv_no,provisional_sequence_filled_no,"33.824400, 133.214509",csv_existing_gps,csv_provided_unverified
